pst,gmv_aug26,gmv_aug25,share_aug26,share_aug25,yoy_growth_pct,abs_yoy_chg,gv_yoy_pct,cvr_aug26,cvr_aug25,cvr_yoy_pp,cvr_jul26,asp_aug26,asp_aug25,asp_yoy_pct,instock_aug26,n_skus_aug26,selling_pct_aug26,contribution_pct
storage_box,471401.38529032253,231166.74838709674,13.57644104618645,10.254245323488323,103.92266127347372,240234.6369032258,138.62950087543453,4.227920652052551,5.505087670329113,-1.2771670182765613,5.30327703593418,46.14623788038783,40.43383361921098,14.127782972482642,88.3850355560136,2892.0,36.06500691562932,19.72612984636041
lunch_box,460866.47122580645,351749.2505806451,13.273033707585913,15.603122564008142,31.021308635352497,109117.22064516135,14.000478290238249,3.030336487326981,3.0174240294693915,0.012912457857589682,2.749613998970664,52.06764015067583,45.85091013677617,13.5585749450878,89.59025691031025,3068.0,41.329856584093875,8.959825654897099
racks,460023.8420645161,356998.7618064516,13.248765842685579,15.83598380513996,28.85866598997337,103025.0802580645,44.46668913159826,2.7853242227161714,3.5560665226268116,-0.77074229991064,3.362194752636071,71.32480766306827,63.54421190434631,12.244381550335632,92.917576011241,3690.0,30.48780487804878,8.459588245890425
food_containers,373695.75587096775,261793.9246451613,10.762502099283568,11.612825573922997,42.744242968006056,111901.83122580644,9.431726407475338,5.659895851294962,4.465276362565949,1.1946194887290131,5.52688190328807,38.601228727714755,39.16680017605634,-1.4440072862713318,90.90977236950602,4555.0,30.93304061470911,9.188475405796598
space_saver_bag,304728.2761290323,86220.05832258065,8.776226810245575,3.824605554276001,253.43083971125702,218508.21780645166,181.9024544401138,6.341317589028811,7.261490923136346,-0.9201733341075352,7.28683024950746,54.2024507238793,37.84837279380112,43.209461128423165,91.47441310589427,1394.0,37.87661406025825,17.94213162810159
closet_clothes_hanger,285902.8015483871,192485.41574193546,8.234049901594352,8.538393553497855,48.53218902137293,93417.38580645164,15.414576030425922,11.857071960297768,9.237748298852155,2.619323661445612,10.34423492437635,34.936563211503895,35.86414580668737,-2.5863786082715308,91.5108504398827,1922.0,36.21227887617066,7.670681905323818
clothes_rack,146794.96103225808,98666.06348387098,4.227720147882652,4.376693564821365,48.779586261951934,48128.8975483871,3.2175758670520116,3.88729683022335,4.344291907514451,-0.4569950772911009,3.784001071954978,75.41170277078086,47.63892992424243,58.29848170541182,95.25484217456082,935.0,35.401069518716575,3.9519566980014993
bag,122126.49858064516,31360.92438709677,3.5172641827010356,1.3911283282756424,289.4225089579733,90765.57419354838,132.31853417899933,7.56334809601812,6.708949964763919,0.8543981312542013,8.908559363326294,30.05959208303162,18.87832939787485,59.22803045493769,93.42848302003559,1034.0,32.97872340425532,7.452936534054609
lunch_bag,121821.66503225807,83796.86451612902,3.508484924031636,3.7171159437196266,45.377354792087864,38024.80051612905,14.719447156914292,4.705158257271192,4.377675955832645,0.32748230143854684,4.586230966107392,32.92500397561622,27.852265319426337,18.213020011164986,88.10517454460783,1222.0,46.48117839607202,3.1222897831559204
cabinet_drawer_organization,113019.6196129032,116803.59587096772,3.254984500718009,5.181250050378551,-3.2396059640532435,-3783.9762580645183,6.138383586676619,5.084259404184275,5.022565550848631,0.06169385333564398,4.668138337012509,52.24400271985493,58.472719685812464,-10.652346939608552,89.46505772245712,885.0,34.80225988700565,-0.31070959610288984
spice_jars,66240.50167741935,54325.290322580644,1.90773785134178,2.4097966430043978,21.933083622907166,11915.211354838706,-8.412512339585383,4.459564148337768,3.575394866732478,0.8841692816052904,4.572725798605481,45.73316181448883,42.81105100463679,6.825599328396667,92.40124202173538,926.0,34.557235421166304,0.9783810085098525
storage_basket,62372.37625806451,38380.3824516129,1.7963351733823518,1.7025020251144076,62.51108580457454,23991.99380645161,236.48973059482526,2.0689655172413794,4.974659909309149,-2.9056943920677694,5.497685185185185,52.91465058236273,47.04073317307692,12.486874700005018,90.93109532642629,948.0,28.58649789029536,1.970028931713903
foldable_wardrobe,62121.909677419346,18550.217290322584,1.7891216927429712,0.8228626315254266,234.88507819165852,43571.69238709676,109.3399191737764,2.195052195052195,1.3770393653644664,0.8180128296877287,2.01086224695902,93.43362831858406,95.53707070707073,-2.2017028289846796,91.39522044325263,290.0,33.44827586206897,3.5777557838163805
storage_set,58327.67587096773,43571.44722580645,1.679847105955295,1.9327706604441002,33.866739768105475,14756.228645161282,17.35410056725317,6.754874651810584,5.182194019805788,1.5726806320047964,6.393616484015959,31.33766069546891,35.095900473933646,-10.708486540346925,92.9190533614712,1122.0,22.103386809269164,1.2116624232428737
hanging_closet_organizer,51289.00696774193,30817.990193548383,1.4771322298642582,1.3670444993772375,66.42554120378385,20471.016774193547,52.854197767825404,4.283322481629616,4.71315845596076,-0.4298359743311435,4.610951008645533,47.633233151183966,39.78005063291139,19.74150960927981,90.82229625416429,586.0,37.03071672354949,1.6809147098027883
closet_organization_systems,48609.61961290323,68085.16387096774,1.3999654127993024,3.0201660839806883,-28.60468147653103,-19475.544258064503,-48.04834555181296,7.004830917874397,5.009576646192458,1.9952542716819393,6.633543708876058,37.130352059925094,37.59011911207363,-1.223106132698745,96.15367066660583,757.0,21.92866578599736,-1.5991745395893024
storage_bottles,40609.57522580645,18427.842580645163,1.169562757275914,0.8174342543769898,120.37075174746094,22181.73264516129,75.90894379113173,5.562710824900337,5.178552163124393,0.38415866177594415,6.065435455142027,34.39458471760798,33.1420634920635,3.77924936944381,92.83744465528146,784.0,29.846938775510207,1.821384892770339
biscuit_cookie_jar,26292.371612903225,24027.169548387097,0.7572248285761133,1.0658128502358686,9.427669205706286,2265.2020645161283,-15.441560703710152,5.34555566999691,4.903326946524995,0.4422287234719144,5.349949647532729,41.82730109204368,33.33522448979592,25.474784502642933,91.98985139543313,321.0,31.775700934579437,0.18600011484142828
other_storage,23045.26916129032,21462.7824516129,0.6637077189942228,0.9520600956628912,7.373166611761932,1582.4867096774215,-23.21693407037885,9.692712906057945,5.460428744775515,4.232284161282431,7.592143014787023,27.011620689655174,48.52858093126385,-44.33873776792571,94.46002805049089,139.0,25.899280575539567,0.1299410389677131
food_saver,17170.282838709678,5714.778322580644,0.4945071015489747,0.2534998623200169,200.45404860001685,11455.504516129033,-22.491529841021634,7.397444519166106,2.5280166796976804,4.869427839468425,6.971677559912854,33.03616981132076,26.609908675799087,24.149880459252255,91.61654820484783,348.0,30.747126436781606,0.9406335924480304
garage_storage,16963.454967741935,6734.335483870967,0.4885504232605296,0.29872604353394916,151.89500891914523,10229.119483870967,106.74784373414509,4.368098159509202,3.2978183663115166,1.0702797931976857,3.4755677907777014,72.07608333333333,85.840625,-16.0349970269516,91.9463818657367,177.0,31.07344632768362,0.8399327497227543
under_bed_storage,15609.517419354836,7695.289290322579,0.44955678879215627,0.3413526589301831,102.84510211961764,7914.228129032256,38.0043116723129,7.096630216469538,4.434862950415768,2.6617672660537695,7.244619581691422,43.02054054054054,43.595388888888884,-1.3185989688346555,87.88402457757296,142.0,27.464788732394368,0.649852551320055
aluminium_foil,13661.907096774192,8360.509935483871,0.3934652762286629,0.37086094996826313,63.409973819778706,5301.397161290321,18.30885836096637,16.516516516516518,12.86120322122217,3.6553132952943463,16.12701065385419,14.244938650306748,12.762754491017965,11.613356351341702,96.1107298101121,188.0,38.297872340425535,0.43530795608322687
closet_shelf_divider,10172.153806451613,7058.301419354838,0.29295978072058193,0.3130967356948397,44.11617189594882,3113.8523870967756,77.21098702082702,2.5889967637540456,3.652278901297917,-1.063282137543872,3.3582089552238807,54.025625,44.705652173913045,20.84741497524872,85.96774193548387,121.0,42.14876033057851,0.2556844312796326
kitchen_storage_accessories,10133.222193548387,21331.54270967742,0.29183854356705063,0.9462384776344013,-52.496533741315965,-11198.320516129032,-55.55843035791289,5.200853871531147,5.157395429064252,0.04345844246689545,5.239385727190606,33.768692810457516,31.989058823529415,5.563258352631176,94.9264391910252,341.0,23.46041055718475,-0.9195157176744186
paper_towel_holder,8243.293419354837,3695.0121290322577,0.23740826952674884,0.1639057568128885,123.0924590094322,4548.2812903225795,5.380333951762519,18.07511737089202,9.214594928880643,8.860522442011376,14.384033035099794,25.550121580547113,23.847721518987342,7.138627730973527,85.39081885856079,147.0,41.49659863945578,0.3734681579110383
countertop_wall_organization,8019.6867096774195,4179.519483870968,0.23096835779505645,0.18539784991111827,91.88059155187341,3840.167225806452,80.20905923344951,3.4416086620262956,3.2055749128919864,0.23603374913430952,3.403200360604012,43.269682539682535,38.39648648648649,12.69177599078278,91.43198498037208,349.0,19.484240687679083,0.3153235449495607
