pst,gmv_aug26,gmv_aug25,share_aug26,share_aug25,yoy_growth_pct,abs_yoy_chg,gv_yoy_pct,cvr_aug26,cvr_aug25,cvr_yoy_pp,cvr_jul26,asp_aug26,asp_aug25,asp_yoy_pct,instock_aug26,n_skus_aug26,selling_pct_aug26,contribution_pct
storage_box,431905.85299999994,231166.74838709674,14.659962724995706,10.254245323488323,86.83736134781746,200739.1046129032,143.07367923570754,3.664937350201754,5.505087670329113,-1.8401503201273588,5.30327703593418,48.9384004305705,40.43383361921098,21.033293284658576,93.73761162185251,2685.0,26.666666666666668,29.016607179076292
racks,424666.131,356998.7618064516,14.414228489346598,15.83598380513996,18.954510892739325,67667.3691935484,55.067080946434366,2.3875175431354743,3.5560665226268116,-1.168548979491337,3.362194752636071,71.70628488931666,63.54421190434631,12.844715105219645,96.15743416165117,3505.0,21.08416547788873,9.781240553588248
food_containers,322056.97299999994,261793.9246451613,10.931417545538444,11.612825573922997,23.019269234960245,60263.048354838626,-20.82644596909932,6.861839674916882,4.465276362565949,2.3965633123509336,5.52688190328807,37.77661466458658,39.16680017605634,-3.549397717507736,95.85345862571577,4261.0,22.34217319877963,8.71095447445586
space_saver_bag,285821.883,86220.05832258065,9.701508145035682,3.824605554276001,231.50277158319258,199601.82467741932,130.5284156747077,7.312970340858787,7.261490923136346,0.05147941772244147,7.28683024950746,53.6110370634355,37.84837279380112,41.64687437293478,96.2843072155394,1297.0,29.452582883577488,28.852214669683484
closet_clothes_hanger,247462.38400000002,192485.41574193546,8.399491000365245,8.538393553497855,28.561627927059156,54976.96825806456,-11.934239466630007,13.624678663239074,9.237748298852155,4.3869303643869175,10.34423492437635,34.22952956636006,35.86414580668737,-4.557800565328156,96.58784464932539,1816.0,24.88986784140969,7.94685766341844
lunch_box,204719.357,351749.2505806451,6.9486859737117035,15.603122564008142,-41.799632362524605,-147029.89358064512,-48.000647160256605,3.1171348621988773,3.0174240294693915,0.09971083272948579,2.749613998970664,48.6223059566787,45.85091013677617,6.0443638122673695,97.3982514965942,2821.0,22.226160935838355,-21.253002367615117
clothes_rack,132565.641,98666.06348387098,4.499608750787553,4.376693564821365,34.357889956429254,33899.57751612902,-19.88038520592486,4.7177023042481165,4.344291907514451,0.37341039673366505,3.784001071954978,74.30392971246006,47.63892992424243,55.97312918367711,97.98002893951295,884.0,23.868778280542987,4.9001450226601
bag,109333.69499999999,31360.92438709677,3.711058514611168,1.3911283282756424,248.63033260902404,77972.77061290323,77.06483439041577,9.176434299814929,6.708949964763919,2.4674843350510094,8.908559363326294,29.225012696800405,18.87832939787485,54.80719761193641,94.81672835713029,973.0,24.35765673175745,11.270874501018405
cabinet_drawer_organization,104386.60799999998,116803.59587096772,3.5431420334763057,5.181250050378551,-10.630655484857437,-12416.987870967743,-12.773070853060881,5.65190651906519,5.022565550848631,0.6293409682165595,4.668138337012509,53.23674418604651,58.472719685812464,-8.954561251640204,97.14483394819756,793.0,26.48171500630517,-1.7948613454962397
lunch_bag,84898.53600000001,83796.86451612902,2.8816682258915955,3.7171159437196266,1.3146929664163527,1101.6714838709886,-30.780909637196725,5.659980656826879,4.377675955832645,1.2823047009942343,4.586230966107392,31.82581196581197,27.852265319426337,14.2665115415735,96.6138934441174,1094.0,28.884826325411332,0.15924534858077566
foldable_wardrobe,69197.525,18550.217290322584,2.3487367214770263,0.8228626315254266,273.02811022111035,50647.30770967741,98.65102529561443,2.5766423357664237,1.3770393653644664,1.1996029704019573,2.01086224695902,94.84309895833333,95.53707070707073,-0.7263900218012816,98.49406934290397,275.0,22.90909090909091,7.321010200396436
storage_set,63211.53699999999,43571.44722580645,2.1455573472158687,1.9327706604441002,45.075596576836055,19640.08977419354,2.686941159503909,8.199546485260772,5.182194019805788,3.0173524654549833,6.393616484015959,31.806147227533458,35.095900473933646,-9.373611168186287,98.26530612213831,1016.0,17.61811023622047,2.838952435493406
spice_jars,63007.76199999999,54325.290322580644,2.138640715075933,2.4097966430043978,15.982375107179909,8682.471677419344,-26.345593225567626,5.380183396900105,3.575394866732478,1.8047885301676274,4.572725798605481,44.33419786096256,42.81105100463679,3.557835700321406,93.3589629152684,871.0,25.37313432835821,1.2550413159058131
